"","hospital name","state","heart attack","heart failure","pneumonia"
"1","SOUTHEAST ALABAMA MEDICAL CENTER","AL","14.3","11.4","10.9"
"2","MARSHALL MEDICAL CENTER SOUTH","AL","18.5","15.2","13.9"
"3","ELIZA COFFEE MEMORIAL HOSPITAL","AL","18.1","11.3","13.4"
"4","MIZELL MEMORIAL HOSPITAL","AL",NA,"13.6","14.9"
"5","CRENSHAW COMMUNITY HOSPITAL","AL",NA,"13.8","15.8"
"6","MARSHALL MEDICAL CENTER NORTH","AL",NA,"12.5","8.7"
"7","ST VINCENT'S EAST","AL","17.7","10.9","16.2"
"8","DEKALB REGIONAL MEDICAL CENTER","AL","18","16.6","15.8"
"9","SHELBY BAPTIST MEDICAL CENTER","AL","15.9","13.6","10.7"
"10","CALLAHAN EYE FOUNDATION HOSPITAL","AL",NA,NA,NA
"11","HELEN KELLER MEMORIAL HOSPITAL","AL","19.6","12.6","15"
"12","DALE MEDICAL CENTER","AL","17.3","11.8","9.9"
"13","CHEROKEE MEDICAL CENTER","AL",NA,"12.1","14.7"
"14","BAPTIST MEDICAL CENTER SOUTH","AL","17.8","11.8","14.3"
"15","JACKSON HOSPITAL & CLINIC INC","AL","17.5","10.2","14.7"
"16","GEORGE H. LANIER MEMORIAL HOSPITAL","AL","15.4","8.8","10.3"
"17","ELBA GENERAL HOSPITAL","AL",NA,NA,"12"
"18","EAST ALABAMA MEDICAL CENTER AND SNF","AL","16.3","12.9","12.1"
"19","WEDOWEE HOSPITAL","AL",NA,"10.4","13.9"
"20","UNIVERSITY OF ALABAMA HOSPITAL","AL","15","12.5","12.7"
"21","COMMUNITY HOSPITAL INC","AL","17.1","12.3","11.6"
"22","CULLMAN REGIONAL MEDICAL CENTER","AL","17.1","12.1","12.1"
"23","ANDALUSIA REGIONAL HOSPITAL","AL",NA,"10.1","11.1"
"24","STRINGFELLOW MEMORIAL HOSPITAL","AL","16.4","12","12"
"25","HUNTSVILLE HOSPITAL","AL","15.2","12.4","14.1"
"26","GADSDEN REGIONAL MEDICAL CENTER","AL","16.7","10.7","14.6"
"27","CHILTON MEDICAL CENTER","AL",NA,"11.5","11.2"
"28","MARION REGIONAL MEDICAL CENTER","AL",NA,"11.5","10"
"29","FAYETTE MEDICAL CENTER","AL","16.7","11.7","12.9"
"30","RIVERVIEW REGIONAL MEDICAL CENTER","AL","16.9","10.8","12.7"
"31","GEORGIANA HOSPITAL","AL","14.5","10.8","11.3"
"32","MEDICAL CENTER ENTERPRISE","AL","16.6","12.9","12.9"
"33","ST VINCENTS BLOUNT","AL",NA,"13","15.3"
"34","GREENE COUNTY HOSPITAL","AL",NA,"11.2","11.5"
"35","LAKE MARTIN COMMUNITY HOSPITAL","AL",NA,"10.9","10.8"
"36","PARKWAY MEDICAL CENTER","AL","15.8","10.5","11.9"
"37","FLOWERS HOSPITAL","AL","15.2","12","11.3"
"38","ST VINCENT'S BIRMINGHAM","AL","16.2","10.6","12.6"
"39","BIBB MEDICAL CENTER","AL",NA,"14","13.6"
"40","LAWRENCE MEDICAL CENTER","AL","15.6","9.9","9.8"
"41","HIGHLANDS MEDICAL CENTER","AL","15","13.4","12.9"
"42","WIREGRASS MEDICAL CENTER","AL",NA,"10.6","12.3"
"43","RUSSELL HOSPITAL","AL","17.1","11.6","14.9"
"44","FLORALA MEMORIAL HOSPITAL","AL",NA,"10.4","12.1"
"45","MEDICAL CENTER BARBOUR","AL",NA,"13.5","15"
"46","CLAY COUNTY HOSPITAL","AL","16.7","12.6","11.8"
"47","NORTHEAST ALABAMA REGIONAL MED CENTER","AL","15.6","11.2","13.2"
"48","ATHENS-LIMESTONE HOSPITAL","AL","15","11.7","12.1"
"49","SOUTH BALDWIN REGIONAL MEDICAL CENTER","AL","15.8","15.1","9.8"
"50","DECATUR GENERAL HOSPITAL","AL","16.8","10.9","11.9"
"51","NORTHWEST MEDICAL CENTER","AL",NA,"11.8","13.1"
"52","UNIV OF SOUTH ALABAMA MEDICAL CENTER","AL",NA,"12.5",NA
"53","WALKER BAPTIST MEDICAL CENTER","AL","17","10.8","11.9"
"54","PROVIDENCE HOSPITAL","AL","15.2","13.5","10.6"
"55","GROVE HILL MEMORIAL HOSPITAL","AL",NA,"10.4","12.1"
"56","D C H REGIONAL MEDICAL CENTER","AL","15.8","11.2","11.3"
"57","HALE COUNTY HOSPITAL","AL",NA,"10.7","11.5"
"58","ELMORE COMMUNITY HOSPITAL","AL",NA,"11.3","11.2"
"59","D W MCMILLAN MEMORIAL HOSPITAL","AL","15.7","14.8","12.6"
"60","THOMAS HOSPITAL","AL","14.7","12.8","13.1"
"61","CITIZENS BAPTIST MEDICAL CENTER","AL","17.3","14.9","12.1"
"62","J PAUL JONES HOSPITAL","AL",NA,NA,"11.4"
"63","BAPTIST MEDICAL CENTER-PRINCETON","AL","14.9","11.4","11.6"
"64","TRINITY MEDICAL CENTER","AL","16.8","12.9","13.9"
"65","PRATTVILLE BAPTIST HOSPITAL","AL","14.6","14.8","14.2"
"66","PICKENS COUNTY MEDICAL CENTER","AL",NA,"12.6","12.4"
"67","BULLOCK COUNTY HOSPITAL","AL",NA,"12.3","12.1"
"68","BRYAN W WHITFIELD MEM HOSP INC","AL",NA,"11.7","9.1"
"69","MOBILE INFIRMARY","AL","19.3","10.7","12.5"
"70","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","AL","15.3","11.4","12.1"
"71","VAUGHAN REG MED CENTER PARKWAY CAMPUS","AL","14.7","12","14"
"72","MONROE COUNTY HOSPITAL","AL",NA,"13","15.6"
"73","LAKELAND COMMUNITY HOSPITAL","AL",NA,"13.6","10.7"
"74","TROY REGIONAL MEDICAL CENTER","AL",NA,"11.2","11.1"
"75","JACKSON MEDICAL CENTER","AL",NA,"12.3","9.3"
"76","NORTH BALDWIN INFIRMARY","AL",NA,"11.5","14.6"
"77","ST VINCENT'S ST CLAIR","AL",NA,"10.8","11.4"
"78","CRESTWOOD MEDICAL CENTER","AL","13.3","13.8","10.4"
"79","COOPER GREEN MERCY HOSPITAL","AL",NA,NA,NA
"80","HILL HOSPITAL OF SUMTER COUNTY","AL",NA,NA,NA
"81","BROOKWOOD MEDICAL CENTER","AL","16.5","13.5","13"
"82","SPRINGHILL MEDICAL CENTER","AL","16","10.4","13.8"
"83","JACKSONVILLE MEDICAL CENTER","AL",NA,"16.4","19.2"
"84","EVERGREEN MEDICAL CENTER","AL",NA,"9.1","12"
"85","BAPTIST MEDICAL CENTER EAST","AL","14.2","9.6","10.2"
"86","BIRMINGHAM VA MEDICAL CENTER","AL","16.1","10.4","11"
"87","L V STABLER MEMORIAL HOSPITAL","AL",NA,"11.1","13"
"88","INFIRMARY WEST","AL",NA,"12.5","13.1"
"89","SHOALS HOSPITAL","AL",NA,"13.6","12.8"
"90","RUSSELLVILLE HOSPITAL","AL",NA,"14.8","11.5"
"91","COOSA VALLEY MEDICAL CENTER","AL","15.2","11.7","11.4"
"92","JACK HUGHSTON MEMORIAL HOSPITAL","AL",NA,"10.8","10.9"
"93","ATMORE COMMUNITY HOSPITAL","AL",NA,"10.8","13"
"94","VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","AL",NA,"12.2","11.3"
"95","TUSCALOOSA VA MEDICAL CENTER","AL",NA,NA,NA
"96","WASHINGTON COUNTY HOSPITAL","AL",NA,NA,NA
"97","RED BAY HOSPITAL","AL",NA,"12.6","11.6"
"98","UNIV OF S AL CHILDREN'S & WOMEN'S HOS","AL",NA,NA,NA
"99","PROVIDENCE ALASKA MEDICAL CENTER","AK","13.4","12.4","10.5"
"100","MAT-SU REGIONAL MEDICAL CENTER","AK","17.7","11.4","12.1"
"101","BARTLETT REGIONAL HOSPITAL","AK",NA,"11.6","11.6"
"102","FAIRBANKS MEMORIAL HOSPITAL","AK","15.5","15.6","13.4"
"103","ALASKA REGIONAL HOSPITAL","AK","14.5","13.4","12.5"
"104","YUKON KUSKOKWIM DELTA REG HOSPITAL","AK",NA,"11.2","9.7"
"105","CENTRAL PENINSULA GENERAL HOSPITAL","AK",NA,"11.6","13.8"
"106","ALASKA NATIVE MEDICAL CENTER","AK","15.7","11.6","15.5"
"107","MT EDGECUMBE HOSPITAL","AK",NA,NA,"14.2"
"108","PROVIDENCE VALDEZ MEDICAL CENTER","AK",NA,NA,NA
"109","PROVIDENCE SEWARD HOSPITAL","AK",NA,NA,NA
"110","SITKA COMMUNITY HOSPITAL","AK",NA,NA,"11.5"
"111","PROVIDENCE KODIAK ISLAND MEDICAL CTR","AK",NA,NA,"12"
"112","CORDOVA COMMUNITY MEDICAL CENTER","AK",NA,NA,NA
"113","NORTON SOUND REGIONAL HOSPITAL","AK",NA,NA,"11.6"
"114","PEACEHEALTH KETCHIKAN MEDICAL             CENTER","AK",NA,"11.4","11.3"
"115","SOUTH PENINSULA HOSPITAL","AK",NA,"10.8","12.2"
"116","MARYVALE HOSPITAL","AZ",NA,"11","11.9"
"117","BANNER GOOD SAMARITAN MEDICAL CENTER","AZ","13.6","8.7","11.1"
"118","TUCSON MEDICAL CENTER","AZ","14.1","13","11.7"
"119","VERDE VALLEY MEDICAL CENTER","AZ","20","9.6","13.2"
"120","CARONDELET ST  MARYS HOSPITAL","AZ","17.2","10.9","10.9"
"121","CARONDELET ST JOSEPHS HOSPITAL","AZ","16.5","9.7","15"
"122","YAVAPAI REGIONAL MEDICAL CENTER","AZ","14.3","12.7","11.7"
"123","YUMA REGIONAL MEDICAL CENTER","AZ","13.7","13.5","13.8"
"124","JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","AZ","14.7","10.6","10"
"125","CASA GRANDE REGIONAL MEDICAL CENTER","AZ","15.4","12.4","15.1"
"126","MARICOPA MEDICAL CENTER","AZ",NA,NA,NA
"127","FLAGSTAFF MEDICAL CENTER","AZ","13.6","12.8","10.2"
"128","ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","AZ","17","11.1","12.3"
"129","PHOENIX BAPTIST HOSPITAL","AZ","17.3","12.4","15.3"
"130","PAYSON REGIONAL MEDICAL CENTER","AZ",NA,"10.1","15"
"131","CHANDLER REGIONAL MEDICAL CENTER","AZ","15.4","10.1","10.5"
"132","ST LUKES MEDICAL CENTER","AZ","15.5","10.5","12.5"
"133","SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER","AZ","16.6","10.3","11.6"
"134","SIERRA VISTA REGIONAL HEALTH CENTER INC","AZ","15.8","12.3","11.1"
"135","KINGMAN REGIONAL MEDICAL CENTER","AZ","15.7","9.5","12.2"
"136","BANNER BOSWELL MEDICAL CENTER","AZ","14.7","11.8","11.4"
"137","SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","AZ","14.2","11.3","13.5"
"138","UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE","AZ","14.2","9.5","10.1"
"139","BANNER DESERT MEDICAL CENTER","AZ","14","10","10.1"
